Title,Author,773 link feld,Series,MMS Id
"The ant tribe Tetramoriini (Hymenoptera, Formicidae) : the genus Tetramorium Mayr in the oriental and Indo-Australian regions, and in Australia.","Bolton, Barry.","‡t British Museum (Natural history). Bulletin; entomology series, vol. 36, no. 2, 1977",,995031802081
The ant tribe Tetramoriini (Hymenoptera: Formicidae) : the genus Tetramorium Mayr in the Ethiopian zoogeographical region /,"Bolton, Barry.",,"British Museum (Natural History). Entomology series. Bulletin; vol. 40, no. 3, 1980",995031402081
"The ant tribe Tetramorüni (Hymenoptera, Formicidae) : the genus Tetramorium Mayr in the Malagasy region and in the New World.","Bolton, Barry.",,"British Museum (Natural History). Bulletin entomology; vol. 38, no. 4, 1979",995031602081
The Arenig Series in South Wales : stratigraphy and palaeontology.,"Fortey, Richard A.",‡w 9911087602081 ‡g no:000233436 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; vol. 41, no. 3, 1987",991514202081
"The Asian, Australasian and Pacific Paraboloninae (Homoptera, Cicadellidae) /","Webb, Michael Donald",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 43, no. 2, 1981",9925303602081
"The Azygiidae, Hirudinellidae, Ptychogonimidae, Sclerodistomidae and Syncoeliidae (Digenea) of fishes from the northeast Atlantic /","Gibson, David Ian, 1945-","‡t British Museum (Natural History). Bulletin, zoology; ‡g vol. 32, no. 6, 1977",,992736002081
The Bathonian Upper Estuarine series of eastern England.,"Bate, Raymond Holmes, 1933-",,"British Museum (Natural History). Bulletin, Geology. Vol. 14, No. 2, 1967",993620002081
The Beagle collections of Darwin's finches (Geospizinae) /,"Sulloway, Frank J.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 43, no. 2, 1982, p. 49-94",9927224002081
The brachiopod genus Cyclothyris.,"Owen, Ellis Frederic.",‡w 9911087602081 ‡g no:000233408 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; Vol. 7, no. 2, 1962",9918212002081
The brachiopods of the Duncannon Group (Middle-Upper Ordovician) of southeast Ireland /,"Parkes, Matthew A.","‡w 9934655202081 ‡g no:000233437 ‡t Bulletin of the Natural History Museum. Geology series,","Bulletin of the Natural History Museum. Geology series, Vol. 50, no. 2 (1994), p. 105-174.",9916981802081
The brachyopid labyrinthodonts /,"Watson, David Meredith Seares, 1886-1973, author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 995492502081 ‡g no:000233404,"Bulletin of the British Museum (Natural History). Geology ; v. 2, no. 8.",999802046717402081
"The British and some other European Eriococcidae (Homoptera, Coccoidea) /","Williams, Douglas John, 1924-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 51, no. 4, 1985",9931028702081
The British Cretaceous Pleurotomariidae /,"Cox, Leslie Reginald, 1897-1965.","‡t British Museum (Natural History). Bulletin, geology; ‡g vol. 4, no. 8, 1960 p. 385-423: 18 leaves of plates.",,9910042202081
The British Lower Jurassic species of the bivalve genus Cardinia.,"Palmer, Charles Philip.",‡w 9911087602081 ‡g no:000233424 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; Vol. 26, no. 1, 1975",9918786102081
The British Museum (Natural History) celebrating one hundred years at South Kensington 1881-1981 /,"Harvey, Anthony P. 1940- (Anthony Peter),",‡w 995492502081 ‡g no:000233280 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series, Vol. 10, no. 4 (1982), p. 117-140.",995080502081
The British Pseudococcidae (Homoptera: Coccoidea),"Williams, Douglas John, 1924-",,"Bulletin of the British Museum (Natural History). Entomology ; Vol. 12, No. 1",9931040302081
The British Silurian cystoids,"Paul, Christopher Ronald Charles","‡w 9911087602081 ‡g no:000233413 ‡t British Museum (Natural History). Bulletin, Geology,","British Museum (Natural History). Bulletin, Geology, Vol. 13, No. 6. pp. 297-355",9918455302081
The Bryozoan genus Skylonia Thomas (Cheilostomata) /,"Keij, Adriaan Jan.",‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 24, no. 3, 1973",999536602081
The Buchanosteid Arthrodires of Australia.,"Toombs, Harry Ashley, 1909-1987.",,"Bulletin of the British Museum (Natural History). Geology ; Vol. 22, No. 5",9928193102081
"The bumble bees of the Kashmir Himalaya (Hymenoptera: Apidae, Bombini) /","Williams, Paul H, 1959-",,Bulletin of the British Museum (Natural History). Entomology series ; vol.60 no.1,9913872502081
The butterflies named by J. F. Gmelin (Lepidoptera: Rhopalocera),"Vane-Wright, Richard Irwin",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 32, no. 2, 1975",9929650302081
"The Caradoc faunal associations of the area between Bala and Dinas Mawddwy, North Wales.","Lockley, M. G.",,"Bulletin of the British Museum (Natural History). Geology ; vol. 33, no. 3, 1980",9912398002081
"The Caradocian brachiopod faunas of the Bala district, Merionethshire /","Williams, Alwyn, 1921-2004",‡w 9911087602081 ‡g no:000233409 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 8, no. 7, 1963",9930987602081
The Carboniferous flora of Peru /,"Jongmans, W. 1878-1957, author. (Willem),",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233404,"Bulletin of the British Museum (Natural History). Geology ; v. 2, no. 5.",999802046717702081
The Carboniferous pteridosperm frond <Neuropteris heterophylla> (Brongniart) Sternberg /,"Cleal, Christopher J., 1951-","‡g Vol.46, pt.2, 1991, p.153-174 ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9917862302081
The caudal skeleton in Lower Liassic pholidophorid fishes,"Patterson, Colin, 1933-1998","‡w 9911087602081 ‡g no:000233416 ‡t British Museum (Natural History). Bulletin, Geology ;","British Museum (Natural History). Bulletin, Geology ; Vol. 16, No. 5, pp. 201-239",9918417702081
The caudal skeleton in Mesozoic Acanthopterygian fishes /,"Patterson, Colin, 1933-1998","‡w 9911087602081 ‡g no:000233417 ‡t British Museum (Natural History) Bulletin Geology,","British Museum (Natural History) Bulletin Geology, Vol. 17, No. 2",9918417902081
The Cenomanian and Turonian (mid Cretaceous) ammonite biostratigraphy of north-eastern Nigeria /,"Zaborski, P. M. P.","‡g Vol.46,no.1 (1990), p.1-18 ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9917714202081
"The Cenozoic Brachiopod <Terebratula> : its type species, neotype, and other included species /","Lee, D. E. (Daphne E.)","‡t Bulletin of the Natural History Museum : Geology series, ‡g vol. 57, no. 2 (November 2001), p. 83-93",,9923751602081
"The Cenozoic Brachiopod <Terebratula> : its type species, neotype, and other included species /","Lee, D. E. (Daphne E.)","‡w 9934655202081 ‡g no:000233265 ‡t Bulletin of the Natural History Museum : Geology series,","Bulletin of the Natural History Museum : Geology series, vol. 57, no. 2 (November 2001), p. 83-93",9923755802081
The cestodes of seals from the Antarctic.,"Markowski, Stanislaw.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 1, no. 7",9913488902081
"The Challenger Expedition (1872-1876), Henry Bowman Brady and the Challenger Foraminifera /","Jones, Robert Wynn.","‡a Bulletin of the British Museum (Natural History). Historical, ‡g Vol. 18, no. 2 (1990), p. 115-143.",,9917836702081
The cirriped fauna of tropical West Africa.,"Stubbings, Herbert George.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 15, no. 6",9925931602081
"The classification and natural history of Theropithecus (Simopithecus) (Andrews, 1916) baboons of the African Plio-Pleistocene.","Jolly, Clifford J., 1939-","‡t British Museum (Natural History). Bulletin, ‡g Geology, Vol. 22, No. 1, pp. 1-123: 20 pls., text illust",,998534102081
"The classification of the Anomaloninae, Hymenoptera, Ichneumonidae.","Gauld, Ian David, 1947-2009","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.33, no.1, 1976",,992321902081
The Clupeoid fishes described by Bloch and Schneider.,"Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 17, no. 7",9931785902081
The Clupeoid fishes described by Francis Day.,"Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Zoology series ; Vol. 22, No. 2",9931786502081
The Clupeoid fishes described by Steindachner.,"Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 20, no. 1",9931787502081
The Clupeoid fishes of the Guianas /,"Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Zoology. Supplement ; no. 5, 1973",9931788602081
"The Coccinellidae of the Third Mount Everest Expedition, 1924 (Coleoptera)","Kapur, A. P.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 14, No. 1, pp. 1-48",,999482502081
The coelenterate taxa of Joshua Alder /,"Cornelius, Paul F S 1943- (Paul Frederick Sinel),","‡t Bulletin of the British Museum (Natural History). Zoology series, ‡g v.39, no.5, 1980",,999818502081
"The coloration, identification and phylogeny of Nessaea butterflies (Lepidoptera, Nymphalidae)","Vane-Wright, Richard Irwin",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 38, no. 2, 1979",9929651202081
The correlation and trilobite fauna of the Bedinian Formation (Ordovician) in south-eastern Turkey,"Dean, William Thornton",‡w 9911087602081 ‡g no:000233414 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 15, no. 2",9935632302081
The Cracherode shell collection /,British Museum (Natural History),‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233274,"Bulletin of the British Museum (Natural History). Historical series ; v. 1, no. 4.",999802046714602081
The cranial morphology of the lower Liassic Latipinnate Ichthyosaurs of England /,"McGowan, Christopher.",‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 24, no. 1, 1973",9913294402081
The Cranial musculature and taxonomy of characoid fishes of the tribes Cynodontini and Characini.,"Howes, Gordon","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 29, no. 4, 1976",,997050902081
"The Creswellian (Pleistocene) human axial skeletal remains from Gough's Cave (Somerset, England) /","Churchill, Steven Emilio","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol. 56, no. 2 (November 2000), p. 141-154",,9921951202081
"The Creswellian (Pleistocene) human axial skeletal remains from Gough's Cave (Somerset, England) /","Churchill, Steven Emilio","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol. 56, no. 2 (November 2000), p. 141-154",,9921952702081
"The Creswellian (Pleistocene) human lower limb remains from Gough's Cave (Somerset, England) /","Trinkaus, Erik, 1948-","‡t Bulletin of Natural History Museum. Geology series, ‡g vol.56, no. 2 (November 2000), p. 155-161",,9921951302081
"The Creswellian (Pleistocene) human lower limb remains from Gough's Cave (Somerset, England) /","Trinkaus, Erik, 1948-","‡t Bulletin of Natural History Museum. Geology series, ‡g vol.56, no. 2 (November 2000), p. 155-161",,9921953402081
The Cretaceous echinoid Boletechinus : with notes on the phylogeny of the Glyphocyphidae and Temnopleuridae /,"Lewis, David N.","‡w 9911087602081 ‡g no:000233435 ‡t British Museum (Natural History). Bulletin; geology series,","British Museum (Natural History). Bulletin; geology series, vol. 40, no. 2, 1986, p. 59-90",9911130502081
The Cretaceous marine squamate <Mesoleptos> and the origin of snakes /,"Lee, Michael S. Y.","‡t Bulletin of the Natural History Museum ‡p Zoology series ‡g Vol.68, no.2 (Nov. 2002), p.131-142.",,9926757802081
"The Cretaceous-Miocene genus <Lichenopora> (Bryozoa), with a description of a new species from New Zealand /","Gordon, Dennis P. 1944- (Dennis Preston),","‡g Vol.53, no.1, 1997, p71-78 ‡t Bulletin of the Natural History Museum. Geology series ‡w 9934655202081",,9917336202081
The cyprinid fishes of <Acanthobrama> Heckel and related genera  /,"Goren, Menachem.","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 24, No. 6, 1973",,993136502081
The Deep-sea Ophiuroidea of the North Atlantic Ocean /,"Paterson, Gordon L. J. (Gordon Lindsay John)",,"British Museum (Natural History). Bulletin: zoology series; vol. 49, no. 1, 1985",9918968202081
The deer of the Weybourn Crag and Forest Bed of Norfolk /,"Azzaroli, Augusto, author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233404,"Bulletin of the British Museum (Natural History). Geology ; v. 2, no. 1.",999802046718002081
"The dentitions and relationships of the Southern African Triassic mammals, Erythrotherium parringtoni and Megazostrodon rudnerae  /","Crompton, Alfred Walter.","‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.24, no.7, 1974",9915741402081
The diatom genus Capartogramma and the identity of Schizostauron.,"Ross, Robert, 1912-2005.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 3, no. 2, p. 47-92",9922039502081
The diatom type slides and bibliography of John Carter (1908-1993) /,"Williams, David Mervyn, 1954-","‡t Bulletin of the Natural History Museum. ‡n Botany series ‡g vol. 32, no. 2 (November 2002), pp.",,9926438102081
"The distribution of Padina pavonica (L.) Lamour : (Phaeophyta, Dictyotales) on British and adjacent European shores /","Price, James Henry. 1932-2007",,"Bulletin of the British Museum (Natural History). Botany ; vol. 7, no. 1, 1979",9919319202081
The Downtonian ostracoderm Sclerodus Agassiz (Osteostraci: Tremataspididae) /,"Forey, Peter L.",‡w 9911087602081 ‡g no:000233436 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 41, no. 1, 1987 Geology series ;",991306102081
The dryopteroid ferns of Ceylon /,"Sledge, W. A. (William Arthur)",,"Bulletin of the British Museum (Natural History). Botany ; vol. 5, no. 1, 1973",9925259502081
The earliest goats and other antelopes from the Samos Hipparion fauna.,"Gentry, Alan William.","‡w 9911087602081 ‡g no:000233420 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.20, no.6, p. 229-296",992626802081
The early literature on Mallophaga.,"Clay, Theresa.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.1, no.3, v.2, no.1, v.3, no.6, & v.9, no.1",,999012002081
The earth generated and anatomized : an early eighteenth century theory of the earth /,"Hobbs, William.",‡w 995492502081 ‡g no:000233279 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol. 8, 1981",996245602081
The Elmidae (Coleoptera) of Trinidad and Tobago.,"Hinton, Howard Everest, 1912-1977.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.26, no.6, p.245-265: 9 pls",,996225202081
The English Upper Jurassic Plesiosauroidea (Reptilia) and a review of the Phylogeny and classification of the Plesiosauria /,"Brown, D S.","‡t British Museum (Natural History). Bulletin. Geology series; ‡g  vol. 35, no. 4, 1981",,996353802081
The entomological publications of Pierre Millière (1811-1887) /,"Sattler, Klaus (Klaus Siegfried Oskar)",‡w 995492502081 ‡g no:000233277 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol. 4, no. 4, 1973",9923582202081
"The evolution and dispersal of the grassland leafhopper genus <Exitianus>, with keys to the Old World species (Cicadellidae: Hemiptera)","Ross, Herbert Holdsworth, 1908-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 22, no. 1",9921995602081
"The evolution of the Holarctic leafhopper genus Diplocolenus Ribaut, with descriptions and keys to subgenera and species (Homoptera: Cicadellidae)","Knight, W J (William James)",,"British Museum (Natural History.) Bulletin, Entomology, v. 29, no. 7, 1974: p. 357-413",999765802081
"The evolution, host relationships and classification of the nematode superfamily Heterakoidea.","Inglis, William Grant.","‡t British Museum (Natural History). Bulletin, ‡g Zoology. Vol. 15, No. 1 p.1-28 ‡p 8*.",,997255402081
The family-group names of the scale insects (Hemiptera : Coccoidea),"Williams, Douglas John, 1924-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 23, no. 8",9931041402081
"The fauna of the Portrane Limestone, III : The corals /","Kaljo, D., author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233411,"Bulletin of the British Museum (Natural HIstory). Geology ; v. 10, no. 11.",999010702081
The fauna of the Portrane limestone.,"Wright, A. D. (Anthony David)",‡w 9911087602081 ‡g no:000233409 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 8, no. 5, 1963",9932479102081
The fauna of the Portrane limestone.,"Wright, A. D. (Anthony David)",‡w 9911087602081 ‡g no:000233410 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 9, no. 6, 1964",9932479302081
The fauna of the Portrane limestone.,,,"Bulletin of the British Museum (Natural History). Geology ; vol. 12, no .3, 1966",9922028902081
The faunal succession in the Caradoc Series of south Shropshire  /,"Dean, William Thornton.",‡w 9911087602081 ‡g no:000233405 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 3, no. 6, 1958",9935043702081
"The first Palaeozoic rhytidosteid : <Trucheosaurus major> (Woodward, 1909) from the Late Permian of Australia, and a reassessment of the Rhytidosteidae (Amphibia, Temnospondyli) /","Marsicano, Claudia A.","‡w 9934655202081 ‡g no:000233261 ‡t Bulletin of the Natural History Museum. Geology series,","Bulletin of the Natural History Museum. Geology series, v.54, no.2 (1998), p. 147-154",9918869202081
The form and structure of Ctenozamites Cycadea (Berger) Schenk  /,"Harris, Thomas Maxwell, 1903-1983.",‡w 9911087602081 ‡g no:000233406 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 5, no. 6, 1961 Geology ;",995035402081
The Forster collection of zoological drawings in the British Museum (Natural History),"Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Historical series ; vol. 6, no. 2, 1978",9931792302081
The fossil alga Girvanella Nicholson and Etheridge /,"Danielli, H M C.","‡t Bulletin of the British Museum (Natural History). Geology series, ‡g v.35, no.2, 1981",,9910564502081
"The genera Henricohahnia Breddin, Dicrotelus Erichson, Nyllius Stal, Orgetorixa China and allied new genera.","Miller, N. C. E. 1893-1980. (Norman Cecil Egerton),","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 3, No. 12, pp. 445-488",,9915057002081
The genera of the African Lycaenidae (Lepidoptera: Rhopalocera) /,"Stempffer, Henri.","‡g Supplement 10, 1967 ‡t Bulletin of the British Museum (Natural History). Entomology . Supplement ‡w 9911086502081",,9917975302081
The genera of the African Lycaenidae : (Lepidoptera: Rhopalocera),"Stempffer, Henri.",,"British Museum (Natural History). Bulletin, Entomology. Supplement 10",9926817702081
"The generic and tribal classification of spore-feeding Thysanoptera (Phlaeothripidae, Idolothripinae) /","Mound, Laurence Alfred, 1934-","‡t British Museum (Natural History). Bulletin. Entomology series, ‡g vol. 46, no. 1, 1983",,9915960002081
The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera) /,"Hemming, Arthur Francis, 1893-1964.",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; 9,996096402081
The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera).,"Hemming, Arthur Francis, 1893-1964",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; 9,9936073202081
The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera).,"Hemming, Arthur Francis, 1893-1964",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; 9,9936073402081
The generic position of Osmundites dowkeri Carruthers /,"Chandler, M. E. J. author. (Marjorie Elizabeth Jane)",‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081 ‡g no:000233411,"Bulletin of the British Museum (Natural History). Geology ; v.10, no.6",998419202081
"The genue Euaugaptilus (Crustacea, Copepoda) : new descriptions and a review of the genus in relation to Augaptilus, Haloptilus and Pseudaugaptilus.","Matthews, John Burr Lumley.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 24, no. 1",9914414202081
The genus <Etiella> Zeller (Lepidoptera: Pyralidae) : a zoogeographic and taxonomic study.,"Whalley, Paul Ernest Sutton, 1930-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 28, no. 1.",9931218602081
"The genus <Ischioscia> Verhoeff, 1928 in venezuela, with the description of six new species (Crustacea, Oniscidea, Philosciidae) /","Leistikow, Andreas","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 137-168",,9923758302081
"The genus <Ischioscia> Verhoeff, 1928 in venezuela, with the description of six new species (Crustacea, Oniscidea, Philosciidae) /","Leistikow, Andreas","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 137-168",,9923759502081
"The genus <Ischioscia> Verhoeff, 1928 in venezuela, with the description of six new species (Crustacea, Oniscidea, Philosciidae) /","Leistikow, Andreas","‡t Bulletin of the Natural History Museum : Zoology series ‡g vol. 67, no.2 (November 2001), p. 137-168",,9923760602081
The genus <Polystichum> (Dryopteridaceae) in Africa /,"Roux, J. P. (Jacobus Petrus)","‡t Bulletin of the Natural History Museum. Botany series, ‡g vol. 30, no. 2 (November 2000), p. 33-79",,9921965002081
The genus <Polystichum> (Dryopteridaceae) in Africa /,"Roux, J. P. (Jacobus Petrus)","‡t Bulletin of the Natural History Museum. Botany series, ‡g vol. 30, no. 2 (November 2000), p. 33-79",,9921968702081
The genus Aloeides and allied genera (Lepidoptera: Lycaenidae)  /,"Tite, Gerald Edward.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 29, no. 5, 1973",9927503002081
The genus Ancistrotermes (Isoptera),"Harris, William Victor.","‡t British Museum (Natural History). Bulletin, Entomology ‡g Vol. 18, No. 1, pp. 1-20",,995036202081
"The genus Callithamnion (Rhodophyta, Ceramiaceae) in the British Isles /","Dixon, Peter S. (Peter Stanley)",,"British Museum (Natural History). Bulletin. Botany series; vol. 9, no. 2, 1981",9934560102081
The genus Elaphoglossum in the Indian peninsula and Ceylon.,"Sledge, W. A. (William Arthur)",,"Bulletin of the British Museum (Natural History). Botany ; vol. 4, no. 2",9925260902081
The genus Epilobium in the Himalayan region.,"Raven, Peter Hamilton, 1936-",,"Bulletin of the British Museum (Natural History). Botany ; vol. 2, no. 12",9921389002081
The genus Geonemertes /,"Pantin, Carl Frederick Abel, 1899-1967.","‡t British Museum (Natural History). Bulletin, &c. Zoology, ‡g Vol. 18, No. 9, pp. 261-310: frontis. col., text illust",,9918408502081
The genus Geonomertes /,"Moore, Janet.","‡t British Museum (Natural History). Bulletin, &c. Zoology, ‡g Vol. 18, No. 9, pp. 261-310: frontis. col., text ill",,9915492002081
The genus Rhipidocephala (Diptera: Asilidae),"Oldroyd, Harold, 1913-1978.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 18, No. 5, pp. 143-172",,9917938502081
The genus Selaginella in tropical South America /,"Alston, Arthur Hugh Garfit, 1902-1958.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 9, no. 4, 1981",9939090402081
"The genus Tremogasterina Canu (Bryozoa, Cheilostomata)","Cook, Patricia L. (Patricia Lynette)","‡t British Museum (Natural History). Bulletin, Zoology; ‡g vol. 32, no. 5, 1977",,999680502081
"The genus Urocythereis (Crustacea, Ostracoda) in Europe, with particular reference to Recent Mediterranean species.","Athersuch, J.",,"British Museum (Natural History). Bulletin, zoology; vol. 32, no. 7, 1977",992747702081
The geological researches of Dr. Thomas Horsfield in Indonesia 1801-1819 /,"Bastin, John.","‡w 995492502081 ‡g no:000233280 ‡t Bulletin of the British Museum (Natural History). Historical series,","Bulletin of the British Museum (Natural History). Historical series, v.10, no.3, 1982",993607202081
The geology of the Ordovician and adjacent strata in the southern Caradoc district of Shropshire /,"Dean, William Thornton.",‡w 9911087602081 ‡g no:000233410 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 9, no. 7, 1964",9935634402081
The Gough's Cave human fossils : an introduction /,"Stringer, Chris (Christopher Brian)","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol.56, no. 2 (November 2000), p. 135-139",,9921950902081
The Gough's Cave human fossils : an introduction /,"Stringer, Chris (Christopher Brian)","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol.56, no. 2 (November 2000), p. 135-139",,9921952502081
The green lacewings of the world : a generic review (Neuroptera: Chrysopidae) /,"Brooks, S. J. (Stephen John)",,"Bulletin of the British Museum (Natural History). Entomology series ; vol 59, no.2",9913092902081
The Gronovius fish collection : a catalogue and historical account /,British Museum (Natural History),‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233274,"Bulletin of the British Museum (Natural History). Historical series ; v. 1, no. 5.",999802046714502081
The Gunong Benom Expedition 1967,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.3, p. 21-42",,9920290002081
The Gunong Benom Expedition 1967,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.8, p. 199-200",,999012102081
The Gunong Benom Expedition 1967,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol. 23, no. 2, p. 9-15",,9927658002081
The Gunong Benom Expedition 1967,"Yong, Hoi-Sen.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol. 23, no. 6",,9932281102081
The Gunong Benom Expedition 1967,,,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 23, 9, 10, 11",9925319602081
The Gunong Benom Expedition 1967.,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.1, p. 1-7, 4 pls",,992173902081
The Gunong Benom Expedition 1967.,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.2, p. 17-20",,998397902081
The Gunong Benom Expedition 1967.,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.5, p. 103-154",,992316702081
The Gunong Benom Expedition 1967.,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.7, p. 165-186",,996908902081
The Gunong Benom Expedition 1967.,,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.8, p. 187-198",,9916219202081
"The Gunong Benom Expedition, 1967.",,"‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.23, no.4, p. 43-101",,993610602081
"The handwriting of Joseph Banks, his scientific staff and amanuenses.","Marshall, John Braybrooke.",,"Bulletin of the British Museum (Natural History). Botany series ; vol. 6, no. 1, 1978",9913874102081
The head of <Dipterus valenciennesi> Sedgwick & Murchison.,"White, Errol Ivor, 1901-",‡w 9911087602081 ‡g no:000233412 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 11, no. 1, 1965",9931579702081
The Hemiuridae (Digenea) of fishes from the north-east Atlantic  /,"Gibson, David Ian, 1945-",,"Bulletin of the British Museum (Natural History). vol. 51, no. 1, 1986 Zoology series",992511502081
"The Hemiuroidea : terminology, systematics and evolution /","Gibson, David Ian, 1945-","‡t British Museum (Natural History). Bulletin, Zoology; ‡g vol. 36, no. 2, 1979",,992736302081
The hepatics of Sierra Leone and Ghana /,"Jones, E. W.",,"British Museum (Natural History). Bulletin. Botany ser.; vol. 11, no. 3, 1983",998670902081
The heterophyllous Selaginellae of continental North America.,"Alston, Arthur Hugh Garfit, 1902-1958.",,"British Museum (Natural History). Bulletin Vol. 1, No. 8. pp. 221-274",9939091502081
The higher classification of the Lycaenidae (Lepidoptera): a tentative arrangement.,"Eliot, J. N. (John Nevill)",,"Bulletin of the British Museum (Natural History). Entomology ; v. 28, no. 6",9936062502081
"The history, geology, age and fauna (mainly insects) of Burmese amber, Myanmar",,‡w 9934655202081 ‡g no:000233263 ‡t Bulletin of the Natural History Museum. Geology series ;,"Bulletin of the Natural History Museum. Geology series ; vol. 56, no.1",9921247302081
